,8A718,AXG01,AXG02,AXG03,E87700,ENG,NAX,NAX03,NDA,NDAJ0,NDAJ1,NEM,NMM,NMM01,NN1,NN101,NNF94,NQ1,NQ106,NQ108,NQA,NQA20,NQA31,NQA34,NQT5H,NQT5K,NR527,NT2,NT241,NT4,NT455,NT457,NTV0O,NVC40,NW6,NW601,NW602,NW603,NW605,R0A,R0A90,R0B,R1A,R1C,R1D,R1F,R1H,R1H0A,R1K,R1L,RA2,RA3,RA4,RA7,RA9,RAE,RAJ,RAL,RAN,RAP,RAS,RAT,RAX,RBA,RBB,RBD,RBK,RBL,RBN,RBQ,RBS,RBT,RBV,RBZ,RC1,RC9,RCB,RCD,RCF,RCX,RD1,RD3,RD8,RDD,RDE,RDR,RDU,RDY,RDZ,REF,REM,RET,RF4,RFF,RFR,RFS,RGD,RGM,RGN,RGP,RGR,RGT,RH5,RH8,RHA,RHM,RHQ,RHU,RHW,RJ1,RJ2,RJ6,RJ7,RJ8,RJC,RJE,RJL,RJN,RJR,RJZ,RK5,RK9,RKB,RKE,RKL,RL1,RL4,RLQ,RLT,RLY,RM1,RM3,RMC,RMP,RMY,RN3,RN5,RN7,RNA,RNN,RNQ,RNS,RNU,RNZ,RP1,RP5,RP7,RPA,RPG,RPY,RQ8,RQM,RQW,RQX,RQY,RR7,RR8,RRE,RRF,RRJ,RRK,RRV,RT1,RT2,RT3,RT5,RTD,RTE,RTF,RTG,RTH,RTK,RTP,RTQ,RTR,RTV,RTX,RV3,RV5,RV9,RVJ,RVQ,RVR,RVV,RVW,RVY,RW1,RW4,RW6,RWA,RWD,RWE,RWF,RWG,RWH,RWJ,RWK,RWP,RWR,RWW,RWX,RWY,RX1,RX2,RX3,RX4,RXA,RXC,RXE,RXF,RXH,RXK,RXL,RXM,RXN,RXP,RXQ,RXR,RXV,RXW,RXY,RY3,RY4,RY5,RY8,RYJ,RYR,RYW,RYX,RYY,TAD,TAH
2020-03-29,2.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,51.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,14.0,26.0,26.0,3.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,21.0,0.0,2.0,17.0,11.0,0.0,0.0,2.0,3.0,7.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,30.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,51.0,7.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,3.0,2.0,13.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,2.0,0.0,0.0,1.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,36.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,72.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,18.0,28.0,28.0,4.0,10.0,0.0,0.0,3.0,0.0,2.0,2.0,22.0,0.0,2.0,23.0,13.0,0.0,0.0,2.0,3.0,8.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,34.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,66.0,10.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,39.0,1.0,0.0,3.0,4.0,15.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,2.0,0.0,0.0,1.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,66.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,42.0,0.0,10.0,6.0,0.0,1.0,0.0,1.0,0.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,11.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,21.0,31.0,34.0,5.0,10.0,0.0,0.0,3.0,0.0,2.0,2.0,24.0,0.0,2.0,28.0,20.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,24.0,41.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,68.0,11.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,47.0,1.0,1.0,4.0,6.0,19.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,13.0,16.0,0.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,2.0,0.0,0.0,2.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,85.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,56.0,0.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,24.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,13.0,13.0,0.0,26.0,0.0,2.0,0.0,12.0,0.0,92.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,1.0,6.0,25.0,36.0,41.0,6.0,13.0,0.0,0.0,4.0,1.0,3.0,5.0,29.0,0.0,2.0,37.0,24.0,0.0,0.0,3.0,3.0,9.0,0.0,2.0,8.0,1.0,3.0,0.0,1.0,1.0,15.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,1.0,27.0,44.0,7.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,94.0,11.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,13.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,17.0,6.0,3.0,2.0,1.0,0.0,48.0,2.0,1.0,10.0,9.0,28.0,0.0,11.0,1.0,19.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,22.0,4.0,0.0,1.0,3.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,1.0,0.0,0.0
2020-04-02,2.0,0.0,0.0,2.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,104.0,0.0,92.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,20.0,76.0,0.0,25.0,12.0,0.0,9.0,0.0,1.0,0.0,35.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,2.0,0.0,2.0,5.0,3.0,0.0,4.0,18.0,21.0,0.0,34.0,1.0,3.0,1.0,24.0,0.0,106.0,2.0,3.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,4.0,1.0,8.0,3.0,13.0,27.0,41.0,52.0,13.0,18.0,1.0,2.0,7.0,2.0,5.0,7.0,41.0,2.0,4.0,42.0,25.0,0.0,0.0,11.0,5.0,9.0,0.0,3.0,10.0,1.0,6.0,0.0,3.0,4.0,20.0,31.0,5.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,26.0,1.0,1.0,30.0,57.0,14.0,4.0,0.0,7.0,8.0,0.0,6.0,0.0,124.0,16.0,0.0,0.0,7.0,1.0,2.0,5.0,1.0,21.0,12.0,10.0,4.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,9.0,0.0,23.0,11.0,4.0,3.0,1.0,0.0,62.0,4.0,5.0,21.0,10.0,38.0,4.0,16.0,2.0,26.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,16.0,28.0,8.0,0.0,3.0,5.0,15.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,48.0,4.0,1.0,1.0,2.0,0.0,0.0
2020-04-03,3.0,0.0,0.0,2.0,0.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,1.0,118.0,0.0,116.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,25.0,92.0,0.0,39.0,20.0,1.0,11.0,0.0,1.0,1.0,43.0,21.0,9.0,0.0,0.0,2.0,1.0,0.0,14.0,17.0,5.0,3.0,2.0,8.0,3.0,2.0,8.0,25.0,25.0,0.0,46.0,1.0,7.0,4.0,34.0,1.0,117.0,5.0,7.0,1.0,0.0,2.0,11.0,4.0,3.0,5.0,0.0,6.0,1.0,11.0,15.0,18.0,33.0,46.0,63.0,23.0,30.0,2.0,3.0,16.0,5.0,10.0,9.0,58.0,6.0,6.0,49.0,32.0,0.0,0.0,19.0,6.0,11.0,0.0,7.0,10.0,8.0,11.0,0.0,6.0,8.0,26.0,40.0,12.0,15.0,6.0,1.0,1.0,0.0,6.0,0.0,27.0,1.0,1.0,34.0,63.0,21.0,7.0,0.0,8.0,11.0,0.0,9.0,0.0,145.0,18.0,0.0,0.0,7.0,1.0,7.0,8.0,8.0,33.0,14.0,15.0,9.0,0.0,12.0,0.0,14.0,1.0,0.0,0.0,12.0,1.0,30.0,14.0,6.0,8.0,1.0,0.0,71.0,6.0,8.0,30.0,12.0,47.0,7.0,19.0,3.0,30.0,0.0,8.0,1.0,11.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0,18.0,19.0,34.0,10.0,0.0,5.0,14.0,15.0,14.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,61.0,6.0,1.0,1.0,3.0,0.0,0.0
2020-04-04,3.0,0.0,1.0,2.0,0.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,40.0,1.0,0.0,0.0,1.0,137.0,0.0,133.0,3.0,1.0,1.0,1.0,7.0,6.0,4.0,28.0,112.0,0.0,49.0,27.0,1.0,14.0,2.0,1.0,2.0,52.0,29.0,14.0,1.0,0.0,5.0,1.0,0.0,15.0,24.0,9.0,4.0,8.0,10.0,9.0,4.0,13.0,34.0,32.0,0.0,58.0,3.0,7.0,7.0,47.0,1.0,129.0,8.0,10.0,3.0,0.0,2.0,14.0,6.0,3.0,7.0,0.0,7.0,2.0,13.0,19.0,21.0,38.0,53.0,80.0,36.0,42.0,2.0,9.0,24.0,6.0,10.0,11.0,74.0,9.0,8.0,51.0,40.0,0.0,1.0,28.0,6.0,14.0,0.0,8.0,16.0,15.0,15.0,0.0,10.0,13.0,32.0,46.0,14.0,16.0,12.0,1.0,3.0,0.0,15.0,0.0,33.0,1.0,2.0,39.0,72.0,24.0,15.0,0.0,12.0,18.0,0.0,13.0,0.0,180.0,25.0,0.0,0.0,7.0,1.0,11.0,15.0,17.0,41.0,18.0,22.0,20.0,0.0,17.0,0.0,21.0,1.0,0.0,0.0,14.0,1.0,47.0,20.0,7.0,13.0,1.0,0.0,80.0,7.0,12.0,39.0,14.0,62.0,11.0,24.0,4.0,37.0,0.0,11.0,1.0,15.0,19.0,0.0,2.0,0.0,0.0,10.0,1.0,29.0,22.0,46.0,13.0,0.0,8.0,20.0,18.0,18.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,84.0,8.0,2.0,1.0,3.0,0.0,0.0
2020-04-05,3.0,0.0,1.0,2.0,0.0,4102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,49.0,1.0,1.0,0.0,2.0,157.0,0.0,155.0,3.0,3.0,1.0,1.0,10.0,8.0,7.0,34.0,132.0,0.0,56.0,35.0,1.0,17.0,4.0,1.0,2.0,58.0,39.0,15.0,1.0,0.0,9.0,1.0,0.0,21.0,34.0,12.0,7.0,8.0,12.0,10.0,7.0,14.0,42.0,39.0,1.0,67.0,3.0,8.0,9.0,62.0,1.0,141.0,10.0,13.0,10.0,0.0,2.0,14.0,11.0,3.0,8.0,0.0,8.0,2.0,16.0,29.0,24.0,41.0,57.0,90.0,47.0,54.0,2.0,16.0,32.0,6.0,14.0,15.0,86.0,17.0,10.0,60.0,43.0,0.0,1.0,36.0,6.0,19.0,0.0,12.0,20.0,26.0,16.0,0.0,12.0,16.0,38.0,50.0,16.0,22.0,15.0,1.0,6.0,0.0,19.0,0.0,39.0,1.0,2.0,45.0,85.0,30.0,16.0,0.0,15.0,24.0,0.0,15.0,0.0,217.0,29.0,0.0,0.0,7.0,1.0,15.0,22.0,27.0,61.0,23.0,24.0,32.0,1.0,26.0,0.0,28.0,1.0,0.0,0.0,16.0,1.0,57.0,26.0,8.0,17.0,2.0,0.0,91.0,12.0,16.0,44.0,16.0,69.0,16.0,28.0,10.0,46.0,0.0,13.0,1.0,18.0,22.0,0.0,2.0,0.0,0.0,12.0,1.0,34.0,27.0,58.0,17.0,0.0,12.0,27.0,21.0,21.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,98.0,12.0,2.0,1.0,3.0,0.0,0.0
2020-04-06,4.0,0.0,1.0,2.0,0.0,4828.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,68.0,1.0,1.0,0.0,3.0,180.0,0.0,173.0,3.0,4.0,1.0,3.0,17.0,8.0,9.0,39.0,155.0,0.0,72.0,40.0,1.0,19.0,5.0,1.0,4.0,63.0,44.0,20.0,2.0,0.0,15.0,1.0,1.0,23.0,40.0,14.0,11.0,12.0,14.0,12.0,8.0,17.0,50.0,45.0,2.0,80.0,3.0,10.0,11.0,72.0,1.0,158.0,14.0,15.0,14.0,0.0,2.0,16.0,12.0,4.0,10.0,0.0,9.0,2.0,17.0,32.0,29.0,49.0,62.0,106.0,56.0,66.0,2.0,21.0,40.0,7.0,17.0,21.0,97.0,21.0,11.0,65.0,47.0,0.0,1.0,42.0,6.0,19.0,0.0,13.0,26.0,31.0,22.0,0.0,15.0,19.0,47.0,57.0,19.0,26.0,19.0,1.0,6.0,0.0,26.0,0.0,43.0,1.0,3.0,54.0,92.0,38.0,18.0,0.0,17.0,34.0,0.0,19.0,0.0,247.0,33.0,0.0,0.0,8.0,2.0,17.0,30.0,30.0,74.0,30.0,26.0,40.0,1.0,32.0,0.0,33.0,1.0,1.0,1.0,17.0,1.0,65.0,35.0,8.0,19.0,3.0,0.0,103.0,18.0,18.0,55.0,20.0,79.0,20.0,34.0,11.0,51.0,1.0,20.0,1.0,22.0,32.0,0.0,2.0,0.0,0.0,12.0,1.0,41.0,32.0,71.0,19.0,1.0,16.0,30.0,21.0,22.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,108.0,16.0,4.0,1.0,3.0,0.0,1.0
2020-04-07,4.0,0.0,1.0,2.0,0.0,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,79.0,2.0,1.0,0.0,4.0,203.0,0.0,198.0,3.0,9.0,1.0,5.0,19.0,8.0,10.0,53.0,186.0,0.0,78.0,44.0,1.0,25.0,7.0,2.0,6.0,70.0,53.0,26.0,2.0,0.0,17.0,2.0,1.0,27.0,47.0,21.0,12.0,14.0,20.0,16.0,11.0,22.0,57.0,54.0,2.0,90.0,3.0,14.0,11.0,93.0,1.0,175.0,20.0,18.0,16.0,0.0,3.0,22.0,13.0,4.0,13.0,0.0,10.0,2.0,26.0,37.0,31.0,53.0,75.0,119.0,68.0,72.0,2.0,23.0,41.0,8.0,21.0,28.0,113.0,27.0,12.0,69.0,50.0,0.0,1.0,48.0,8.0,21.0,0.0,13.0,29.0,39.0,26.0,0.0,20.0,24.0,59.0,66.0,27.0,29.0,26.0,1.0,8.0,0.0,26.0,0.0,50.0,1.0,3.0,58.0,101.0,50.0,25.0,0.0,23.0,44.0,0.0,26.0,0.0,272.0,37.0,0.0,0.0,9.0,2.0,19.0,35.0,37.0,88.0,35.0,31.0,45.0,1.0,40.0,0.0,36.0,1.0,1.0,1.0,22.0,1.0,72.0,44.0,9.0,25.0,3.0,0.0,121.0,19.0,19.0,62.0,24.0,87.0,24.0,42.0,11.0,56.0,1.0,22.0,1.0,26.0,40.0,0.0,2.0,2.0,0.0,14.0,1.0,46.0,36.0,79.0,23.0,1.0,18.0,41.0,26.0,31.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,120.0,18.0,6.0,1.0,6.0,0.0,1.0
2020-04-08,4.0,0.0,2.0,2.0,0.0,6527.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,61.0,0.0,87.0,2.0,1.0,0.0,5.0,233.0,0.0,218.0,3.0,12.0,1.0,5.0,22.0,8.0,18.0,66.0,204.0,0.0,88.0,52.0,2.0,32.0,7.0,2.0,8.0,79.0,62.0,32.0,3.0,0.0,21.0,2.0,2.0,35.0,56.0,24.0,15.0,18.0,22.0,17.0,12.0,24.0,69.0,70.0,2.0,96.0,4.0,18.0,13.0,117.0,2.0,189.0,26.0,20.0,18.0,0.0,3.0,28.0,16.0,5.0,17.0,0.0,13.0,4.0,29.0,50.0,42.0,60.0,83.0,139.0,80.0,77.0,4.0,29.0,52.0,9.0,22.0,34.0,131.0,33.0,16.0,80.0,56.0,0.0,1.0,56.0,9.0,23.0,0.0,17.0,33.0,42.0,27.0,0.0,25.0,29.0,62.0,73.0,33.0,30.0,33.0,1.0,10.0,1.0,28.0,0.0,52.0,1.0,3.0,63.0,116.0,56.0,33.0,0.0,32.0,50.0,1.0,28.0,0.0,310.0,41.0,0.0,0.0,10.0,2.0,22.0,45.0,41.0,113.0,39.0,35.0,54.0,2.0,42.0,0.0,43.0,1.0,2.0,1.0,26.0,1.0,83.0,53.0,11.0,28.0,3.0,0.0,136.0,22.0,24.0,69.0,27.0,100.0,30.0,49.0,11.0,61.0,1.0,25.0,1.0,33.0,48.0,0.0,2.0,2.0,0.0,17.0,1.0,53.0,39.0,99.0,26.0,1.0,23.0,47.0,27.0,40.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,136.0,22.0,6.0,1.0,7.0,0.0,1.0
2020-04-09,5.0,0.0,3.0,2.0,0.0,7310.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,77.0,0.0,97.0,2.0,1.0,0.0,7.0,253.0,0.0,234.0,3.0,14.0,1.0,5.0,24.0,8.0,23.0,72.0,218.0,0.0,99.0,57.0,2.0,35.0,7.0,2.0,8.0,85.0,69.0,37.0,3.0,0.0,26.0,2.0,2.0,39.0,66.0,27.0,15.0,20.0,26.0,18.0,13.0,25.0,80.0,80.0,2.0,105.0,4.0,18.0,16.0,140.0,3.0,207.0,33.0,24.0,23.0,0.0,4.0,32.0,20.0,6.0,20.0,0.0,13.0,4.0,37.0,56.0,53.0,63.0,85.0,156.0,89.0,86.0,4.0,32.0,57.0,14.0,24.0,40.0,145.0,35.0,20.0,87.0,59.0,0.0,2.0,64.0,10.0,26.0,0.0,19.0,39.0,46.0,32.0,0.0,27.0,34.0,66.0,81.0,38.0,33.0,41.0,3.0,11.0,1.0,30.0,0.0,59.0,1.0,4.0,67.0,128.0,65.0,39.0,0.0,39.0,59.0,1.0,31.0,0.0,334.0,52.0,1.0,0.0,14.0,2.0,24.0,51.0,45.0,129.0,44.0,39.0,66.0,2.0,46.0,0.0,48.0,1.0,2.0,1.0,28.0,1.0,90.0,61.0,18.0,30.0,5.0,0.0,143.0,24.0,31.0,77.0,30.0,107.0,33.0,50.0,12.0,67.0,1.0,28.0,3.0,45.0,55.0,0.0,3.0,2.0,1.0,19.0,1.0,61.0,43.0,107.0,32.0,1.0,26.0,53.0,33.0,47.0,0.0,16.0,1.0,1.0,1.0,0.0,2.0,152.0,24.0,7.0,1.0,8.0,0.0,1.0
2020-04-10,5.0,0.0,4.0,2.0,0.0,8047.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,86.0,0.0,111.0,3.0,1.0,0.0,7.0,274.0,0.0,248.0,4.0,14.0,1.0,6.0,26.0,9.0,33.0,79.0,236.0,0.0,105.0,63.0,2.0,40.0,8.0,3.0,11.0,92.0,76.0,45.0,3.0,0.0,32.0,3.0,2.0,43.0,71.0,28.0,16.0,22.0,30.0,21.0,14.0,30.0,91.0,86.0,2.0,115.0,4.0,22.0,18.0,151.0,4.0,215.0,35.0,28.0,23.0,0.0,5.0,34.0,22.0,9.0,23.0,0.0,16.0,4.0,44.0,66.0,58.0,69.0,89.0,167.0,100.0,97.0,6.0,33.0,61.0,19.0,26.0,44.0,153.0,39.0,24.0,92.0,61.0,0.0,2.0,74.0,10.0,29.0,0.0,21.0,45.0,51.0,39.0,0.0,31.0,38.0,74.0,85.0,44.0,33.0,46.0,3.0,12.0,1.0,33.0,0.0,69.0,1.0,5.0,73.0,137.0,70.0,46.0,0.0,44.0,66.0,1.0,37.0,1.0,357.0,55.0,1.0,0.0,16.0,2.0,29.0,57.0,50.0,139.0,47.0,44.0,72.0,5.0,55.0,0.0,53.0,2.0,2.0,1.0,31.0,1.0,99.0,69.0,22.0,32.0,5.0,0.0,161.0,26.0,36.0,85.0,35.0,112.0,34.0,56.0,13.0,76.0,1.0,30.0,3.0,50.0,64.0,0.0,4.0,2.0,2.0,23.0,1.0,69.0,46.0,122.0,36.0,1.0,28.0,61.0,34.0,51.0,0.0,18.0,1.0,1.0,1.0,0.0,2.0,160.0,27.0,8.0,2.0,8.0,0.0,1.0
